,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Counter-Strike: Global Offensive,92.0,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Valorant,144.0,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Microsoft Flight Simulator,29.3,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Assassin's Creed Valhalla,36.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 2042,44.7,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Halo Infinite,36.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Horizon 5,48.6,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Overwatch 2,79.0,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 2042,33.5,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Assassin's Creed Valhalla,19.2,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Microsoft Flight Simulator,12.5,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,The Elder Scrolls V: Skyrim,114.4,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Valorant,84.1,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,God of War,48.3,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Elden Ring,36.1,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,League of Legends,51.1,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rainbow Six Siege,26.1,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Portal 2,322.4,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Payback,30.1,ultra,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Counter-Strike: Global Offensive,186.9,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Total War: Shogun 2,94.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Batman: Arkham City,108.6,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,The Elder Scrolls V: Skyrim,160.0,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Portal 2,325.2,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,DiRT 3,209.2,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Counter-Strike: Global Offensive,218.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Sleeping Dogs,148.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,God of War,45.5,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Hitman: Absolution,148.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Total War: Rome 2,96.3,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Metro: Last Light,96.7,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,GRID 2,153.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Crysis 3,106.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Company of Heroes 2,50.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Bioshock Infinite,125.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Thief,96.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 4,84.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rainbow Six Siege,137.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Overwatch 2,77.9,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 3,158.7,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Payback,135.5,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,For Honor,130.6,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS 2,135.5,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Motorsport 7,190.1,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Dishonored 2,120.9,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rocket League,229.1,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed,149.6,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Horizon 5,46.0,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS,145.9,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Counter-Strike: Global Offensive,339.2,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,League of Legends,320.3,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Crysis: Warhead,112.7,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,League of Legends,259.3,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Starcraft II,176.6,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Metro: 2033,120.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Civilization V,155.0,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rainbow Six Siege,181.4,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Strange Brigade,138.7,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS,96.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rocket League,175.0,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Apex Legends,90.4,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Cyberpunk 2077,53.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Godfall,70.6,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Marvel's Avengers,53.2,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Death Stranding,81.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty: Black Ops Cold War,73.0,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Valorant,160.7,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Anthem,66.4,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Microsoft Flight Simulator,35.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 2042,64.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Halo Infinite,50.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Horizon 5,60.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Overwatch 2,99.3,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,God of War,59.6,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Elden Ring,58.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Marvel's Avengers,24.8,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Assassin's Creed Valhalla,50.6,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed,100.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Far Cry New Dawn,89.3,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Metro Exodus,53.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Dishonored 2,76.0,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Motorsport 7,119.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS 2,84.2,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,For Honor,95.4,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Payback,89.7,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Strange Brigade,99.3,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Monster Hunter: World,71.1,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Resident Evil 2,93.0,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Just Cause 4,69.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Red Dead Redemption 2,49.3,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty Modern Warfare,97.6,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Borderlands 3,55.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,GreedFall,76.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,F1 2019,81.9,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Gears of War 5,69.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,World War Z,84.8,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Heat,69.5,medium,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,DiRT 3,188.3,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Monster Hunter: World,97.5,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Heat,102.9,low,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Heat,57.8,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Red Dead Redemption 2,39.0,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty Modern Warfare,89.1,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Borderlands 3,50.7,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,GreedFall,68.8,high,1920x1080
