Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
AMD Radeon R9 M290X,Total War: Rome 2,110,138.3,low,2560x1440
AMD Radeon R9 M290X,Battlefield 2042,78,98.2,low,2560x1440
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,18,23.1,ultra,2560x1440
AMD Radeon R9 M290X,Forza Motorsport 7,34,42.8,ultra,2560x1440
AMD Radeon R9 M290X,Ashes of the Singularity,23,28.9,ultra,2560x1440
AMD Radeon R9 M290X,Hitman,28,35.4,ultra,2560x1440
AMD Radeon R9 M290X,Rise of the Tomb Raider,23,29.3,ultra,2560x1440
AMD Radeon R9 M290X,The Division,20,26.0,ultra,2560x1440
AMD Radeon R9 M290X,Overwatch,31,39.7,ultra,2560x1440
AMD Radeon R9 M290X,Dishonored 2,19,24.4,ultra,2560x1440
AMD Radeon R9 M290X,Monster Hunter: World,18,22.5,ultra,2560x1440
AMD Radeon R9 M290X,Battlefield 4,121,151.3,low,2560x1440
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,249,311.5,low,2560x1440
AMD Radeon R9 M290X,Strange Brigade,26,33.7,ultra,2560x1440
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,50,55.6,high,1920x1080
AMD Radeon R9 M290X,Dishonored 2,71,79.2,medium,1920x1080
AMD Radeon R9 M290X,Marvel's Avengers,39,43.5,high,1920x1080
AMD Radeon R9 M290X,Borderlands 3,13,19.0,high,3840x2160
AMD Radeon R9 M290X,Call of Duty Modern Warfare,27,39.0,high,3840x2160
AMD Radeon R9 M290X,Red Dead Redemption 2,13,20.0,high,3840x2160
AMD Radeon R9 M290X,Need For Speed: Heat,20,28.6,high,3840x2160
AMD Radeon R9 M290X,Forza Horizon 4,28,41.3,high,3840x2160
AMD Radeon R9 M290X,Hitman 2,18,26.4,high,3840x2160
AMD Radeon R9 M290X,Just Cause 4,17,24.3,high,3840x2160
AMD Radeon R9 M290X,League of Legends,290,363.7,low,2560x1440
AMD Radeon R9 M290X,Monster Hunter: World,16,23.0,high,3840x2160
AMD Radeon R9 M290X,Strange Brigade,25,36.8,high,3840x2160
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,19,27.7,high,3840x2160
AMD Radeon R9 M290X,Fortnite Battle Royale,19,27.5,high,3840x2160
AMD Radeon R9 M290X,Need For Speed: Payback,28,40.8,high,3840x2160
AMD Radeon R9 M290X,For Honor,22,32.7,high,3840x2160
AMD Radeon R9 M290X,Project CARS 2,31,44.7,high,3840x2160
AMD Radeon R9 M290X,GreedFall,15,21.7,high,3840x2160
AMD Radeon R9 M290X,Forza Motorsport 7,45,65.6,high,3840x2160
AMD Radeon R9 M290X,F1 2019,24,34.3,high,3840x2160
AMD Radeon R9 M290X,World War Z,26,38.5,high,3840x2160
AMD Radeon R9 M290X,Halo Infinite,15,21.7,high,3840x2160
AMD Radeon R9 M290X,Battlefield 2042,18,26.9,high,3840x2160
AMD Radeon R9 M290X,Assassin's Creed Valhalla,15,21.7,high,3840x2160
AMD Radeon R9 M290X,Microsoft Flight Simulator,12,17.3,high,3840x2160
AMD Radeon R9 M290X,Valorant,65,93.0,high,3840x2160
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,18,26.0,high,3840x2160
AMD Radeon R9 M290X,Death Stranding,22,32.7,high,3840x2160
AMD Radeon R9 M290X,Marvel's Avengers,12,18.2,high,3840x2160
AMD Radeon R9 M290X,Godfall,15,22.6,high,3840x2160
AMD Radeon R9 M290X,Cyberpunk 2077,15,22.6,high,3840x2160
AMD Radeon R9 M290X,Apex Legends,23,34.0,high,3840x2160
AMD Radeon R9 M290X,Anthem,15,22.5,high,3840x2160
AMD Radeon R9 M290X,Far Cry New Dawn,21,30.2,high,3840x2160
AMD Radeon R9 M290X,Resident Evil 2,22,31.5,high,3840x2160
AMD Radeon R9 M290X,Metro Exodus,15,21.9,high,3840x2160
AMD Radeon R9 M290X,Gears of War 5,20,28.6,high,3840x2160
AMD Radeon R9 M290X,Forza Horizon 5,20,29.3,high,3840x2160
AMD Radeon R9 M290X,Overwatch,28,40.6,high,3840x2160
AMD Radeon R9 M290X,Rocket League,41,59.9,high,3840x2160
AMD Radeon R9 M290X,Company of Heroes 2,66,74.0,high,1920x1080
AMD Radeon R9 M290X,Bioshock Infinite,97,108.0,high,1920x1080
AMD Radeon R9 M290X,Thief,72,80.5,high,1920x1080
AMD Radeon R9 M290X,Rainbow Six Siege,115,128.0,high,1920x1080
AMD Radeon R9 M290X,Project CARS,68,76.5,high,1920x1080
AMD Radeon R9 M290X,Need For Speed,71,79.3,high,1920x1080
AMD Radeon R9 M290X,Rocket League,211,234.5,high,1920x1080
AMD Radeon R9 M290X,The Witcher 3,54,61.0,high,1920x1080
AMD Radeon R9 M290X,Grand Theft Auto V,58,65.1,high,1920x1080
AMD Radeon R9 M290X,DiRT Rally,103,115.5,high,1920x1080
AMD Radeon R9 M290X,Dishonored 2,48,53.8,high,1920x1080
AMD Radeon R9 M290X,Overwatch,89,99.0,high,1920x1080
AMD Radeon R9 M290X,The Division,56,62.3,high,1920x1080
AMD Radeon R9 M290X,Rise of the Tomb Raider,66,73.6,high,1920x1080
AMD Radeon R9 M290X,Hitman,74,82.3,high,1920x1080
AMD Radeon R9 M290X,Crysis: Warhead,42,61.3,high,3840x2160
AMD Radeon R9 M290X,Dishonored 2,26,38.3,high,3840x2160
AMD Radeon R9 M290X,League of Legends,56,81.4,high,3840x2160
AMD Radeon R9 M290X,Total War: Rome 2,38,55.0,high,3840x2160
AMD Radeon R9 M290X,Need For Speed,31,44.7,high,3840x2160
AMD Radeon R9 M290X,Project CARS,31,44.7,high,3840x2160
AMD Radeon R9 M290X,Crysis: Warhead,86,96.4,high,1920x1080
AMD Radeon R9 M290X,League of Legends,259,288.5,high,1920x1080
AMD Radeon R9 M290X,Battlefield 3,93,104.4,high,1920x1080
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,154,171.2,high,1920x1080
AMD Radeon R9 M290X,Battlefield 4,80,89.8,high,1920x1080
AMD Radeon R9 M290X,Total War: Rome 2,76,85.2,high,1920x1080
AMD Radeon R9 M290X,Metro: Last Light,78,87.6,high,1920x1080
AMD Radeon R9 M290X,GRID 2,114,127.2,high,1920x1080
AMD Radeon R9 M290X,Crysis 3,64,71.4,high,1920x1080
AMD Radeon R9 M290X,Rainbow Six Siege,31,45.5,high,3840x2160
AMD Radeon R9 M290X,Thief,36,51.7,high,3840x2160
AMD Radeon R9 M290X,Bioshock Infinite,43,61.9,high,3840x2160
AMD Radeon R9 M290X,GRID 2,42,60.3,high,3840x2160
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,94,134.4,high,3840x2160
AMD Radeon R9 M290X,Crysis: Warhead,123,136.7,medium,1920x1080
AMD Radeon R9 M290X,Overwatch 2,34,48.9,high,3840x2160
AMD Radeon R9 M290X,Elden Ring,15,21.5,high,3840x2160
AMD Radeon R9 M290X,Marvel's Avengers,38,48.6,medium,2560x1440
AMD Radeon R9 M290X,Godfall,51,64.7,medium,2560x1440
AMD Radeon R9 M290X,Cyberpunk 2077,39,49.3,medium,2560x1440
AMD Radeon R9 M290X,Apex Legends,62,78.3,medium,2560x1440
AMD Radeon R9 M290X,Red Dead Redemption 2,11,14.5,ultra,2560x1440
AMD Radeon R9 M290X,Anthem,45,57.4,medium,2560x1440
AMD Radeon R9 M290X,Far Cry New Dawn,61,77.4,medium,2560x1440
AMD Radeon R9 M290X,Resident Evil 2,68,85.5,medium,2560x1440
AMD Radeon R9 M290X,Metro Exodus,39,49.3,medium,2560x1440
AMD Radeon R9 M290X,World War Z,72,90.8,medium,2560x1440
AMD Radeon R9 M290X,Gears of War 5,50,63.5,medium,2560x1440
AMD Radeon R9 M290X,F1 2019,60,75.1,medium,2560x1440
AMD Radeon R9 M290X,GreedFall,56,70.2,medium,2560x1440
AMD Radeon R9 M290X,Borderlands 3,40,51.1,medium,2560x1440
AMD Radeon R9 M290X,Call of Duty Modern Warfare,71,89.3,medium,2560x1440
AMD Radeon R9 M290X,Death Stranding,59,74.6,medium,2560x1440
AMD Radeon R9 M290X,Red Dead Redemption 2,36,45.2,medium,2560x1440
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,53,66.9,medium,2560x1440
AMD Radeon R9 M290X,Microsoft Flight Simulator,26,32.7,medium,2560x1440
AMD Radeon R9 M290X,Elden Ring,39,56.1,low,3840x2160
AMD Radeon R9 M290X,God of War,51,74.2,low,3840x2160
AMD Radeon R9 M290X,Overwatch 2,83,119.1,low,3840x2160
AMD Radeon R9 M290X,Forza Horizon 5,52,74.6,low,3840x2160
AMD Radeon R9 M290X,Halo Infinite,39,56.5,low,3840x2160
AMD Radeon R9 M290X,Battlefield 2042,48,69.0,low,3840x2160
AMD Radeon R9 M290X,Assassin's Creed Valhalla,39,56.5,low,3840x2160
AMD Radeon R9 M290X,Microsoft Flight Simulator,31,45.7,low,3840x2160
AMD Radeon R9 M290X,Elden Ring,42,53.2,medium,2560x1440
AMD Radeon R9 M290X,God of War,43,54.4,medium,2560x1440
AMD Radeon R9 M290X,Overwatch 2,72,90.8,medium,2560x1440
AMD Radeon R9 M290X,Forza Horizon 5,44,55.2,medium,2560x1440
AMD Radeon R9 M290X,Halo Infinite,36,45.7,medium,2560x1440
AMD Radeon R9 M290X,Battlefield 2042,47,59.1,medium,2560x1440
AMD Radeon R9 M290X,Assassin's Creed Valhalla,36,46.2,medium,2560x1440
AMD Radeon R9 M290X,Valorant,118,147.6,medium,2560x1440
AMD Radeon R9 M290X,God of War,20,29.1,high,3840x2160
AMD Radeon R9 M290X,Need For Speed: Heat,50,63.5,medium,2560x1440
AMD Radeon R9 M290X,Hitman 2,50,63.3,medium,2560x1440
AMD Radeon R9 M290X,Need For Speed,74,92.6,medium,2560x1440
AMD Radeon R9 M290X,Project CARS,70,88.4,medium,2560x1440
AMD Radeon R9 M290X,Rainbow Six Siege,100,126.1,medium,2560x1440
AMD Radeon R9 M290X,Thief,69,86.6,medium,2560x1440
AMD Radeon R9 M290X,Bioshock Infinite,85,107.3,medium,2560x1440
AMD Radeon R9 M290X,Company of Heroes 2,62,78.3,medium,2560x1440
AMD Radeon R9 M290X,Crysis 3,58,72.7,medium,2560x1440
AMD Radeon R9 M290X,GRID 2,109,136.9,medium,2560x1440
AMD Radeon R9 M290X,Metro: Last Light,83,104.0,medium,2560x1440
AMD Radeon R9 M290X,Total War: Rome 2,67,84.6,medium,2560x1440
AMD Radeon R9 M290X,Battlefield 4,74,93.0,medium,2560x1440
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,161,201.8,medium,2560x1440
AMD Radeon R9 M290X,Battlefield 3,87,109.2,medium,2560x1440
AMD Radeon R9 M290X,League of Legends,191,239.4,medium,2560x1440
AMD Radeon R9 M290X,Crysis: Warhead,78,98.2,medium,2560x1440
AMD Radeon R9 M290X,Rocket League,128,161.2,medium,2560x1440
AMD Radeon R9 M290X,Forza Horizon 4,68,86.0,medium,2560x1440
AMD Radeon R9 M290X,The Witcher 3,57,72.0,medium,2560x1440
AMD Radeon R9 M290X,DiRT Rally,98,122.7,medium,2560x1440
AMD Radeon R9 M290X,Just Cause 4,51,64.0,medium,2560x1440
AMD Radeon R9 M290X,Monster Hunter: World,52,65.2,medium,2560x1440
AMD Radeon R9 M290X,Strange Brigade,72,90.8,medium,2560x1440
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,53,66.6,medium,2560x1440
AMD Radeon R9 M290X,Fortnite Battle Royale,55,68.8,medium,2560x1440
AMD Radeon R9 M290X,Need For Speed: Payback,65,82.4,medium,2560x1440
AMD Radeon R9 M290X,For Honor,70,87.5,medium,2560x1440
AMD Radeon R9 M290X,Project CARS 2,61,77.1,medium,2560x1440
AMD Radeon R9 M290X,Forza Motorsport 7,88,110.2,medium,2560x1440
AMD Radeon R9 M290X,Ashes of the Singularity,64,80.1,medium,2560x1440
AMD Radeon R9 M290X,Hitman,75,94.5,medium,2560x1440
AMD Radeon R9 M290X,Rise of the Tomb Raider,64,81.0,medium,2560x1440
AMD Radeon R9 M290X,The Division,58,73.4,medium,2560x1440
AMD Radeon R9 M290X,Overwatch,82,103.7,medium,2560x1440
AMD Radeon R9 M290X,Dishonored 2,55,69.7,medium,2560x1440
AMD Radeon R9 M290X,Grand Theft Auto V,57,71.3,medium,2560x1440
AMD Radeon R9 M290X,League of Legends,333,370.0,medium,1920x1080
AMD Radeon R9 M290X,Battlefield 3,132,147.3,medium,1920x1080
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,208,232.0,medium,1920x1080
AMD Radeon R9 M290X,Crysis 3,20,25.7,ultra,2560x1440
AMD Radeon R9 M290X,Company of Heroes 2,22,28.1,ultra,2560x1440
AMD Radeon R9 M290X,Bioshock Infinite,33,41.4,ultra,2560x1440
AMD Radeon R9 M290X,Thief,25,31.8,ultra,2560x1440
AMD Radeon R9 M290X,Rainbow Six Siege,40,50.6,ultra,2560x1440
AMD Radeon R9 M290X,Project CARS,26,32.6,ultra,2560x1440
AMD Radeon R9 M290X,Need For Speed,27,34.5,ultra,2560x1440
AMD Radeon R9 M290X,Cyberpunk 2077,46,52.1,medium,1920x1080
AMD Radeon R9 M290X,Godfall,80,89.9,medium,1920x1080
AMD Radeon R9 M290X,Marvel's Avengers,58,64.7,medium,1920x1080
AMD Radeon R9 M290X,Death Stranding,82,91.9,medium,1920x1080
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,73,81.7,medium,1920x1080
AMD Radeon R9 M290X,Valorant,155,173.0,medium,1920x1080
AMD Radeon R9 M290X,Rocket League,55,69.0,ultra,2560x1440
AMD Radeon R9 M290X,The Witcher 3,20,25.4,ultra,2560x1440
AMD Radeon R9 M290X,GRID 2,44,56.1,ultra,2560x1440
AMD Radeon R9 M290X,Grand Theft Auto V,20,25.1,ultra,2560x1440
AMD Radeon R9 M290X,Metro: Last Light,31,39.8,ultra,2560x1440
AMD Radeon R9 M290X,Battlefield 4,27,34.7,ultra,2560x1440
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,202,289.1,low,3840x2160
AMD Radeon R9 M290X,League of Legends,131,187.6,low,3840x2160
AMD Radeon R9 M290X,Crysis: Warhead,102,145.9,low,3840x2160
AMD Radeon R9 M290X,F1 2019,89,99.5,medium,1920x1080
AMD Radeon R9 M290X,Gears of War 5,74,82.8,medium,1920x1080
AMD Radeon R9 M290X,World War Z,105,117.2,medium,1920x1080
AMD Radeon R9 M290X,Metro Exodus,54,60.8,medium,1920x1080
AMD Radeon R9 M290X,Resident Evil 2,106,117.8,medium,1920x1080
AMD Radeon R9 M290X,Far Cry New Dawn,85,95.2,medium,1920x1080
AMD Radeon R9 M290X,Anthem,62,69.7,medium,1920x1080
AMD Radeon R9 M290X,Apex Legends,89,99.7,medium,1920x1080
AMD Radeon R9 M290X,Crysis: Warhead,29,37.1,ultra,2560x1440
AMD Radeon R9 M290X,League of Legends,92,115.0,ultra,2560x1440
AMD Radeon R9 M290X,Battlefield 3,33,42.3,ultra,2560x1440
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,73,92.0,ultra,2560x1440
AMD Radeon R9 M290X,Total War: Rome 2,24,30.9,ultra,2560x1440
AMD Radeon R9 M290X,Total War: Rome 2,92,132.4,low,3840x2160
AMD Radeon R9 M290X,DiRT Rally,39,48.9,ultra,2560x1440
AMD Radeon R9 M290X,Assassin's Creed Valhalla,46,52.1,medium,1920x1080
AMD Radeon R9 M290X,Need For Speed: Heat,47,52.7,high,1920x1080
AMD Radeon R9 M290X,Red Dead Redemption 2,31,35.6,high,1920x1080
AMD Radeon R9 M290X,Call of Duty Modern Warfare,73,81.3,high,1920x1080
AMD Radeon R9 M290X,Borderlands 3,41,46.2,high,1920x1080
AMD Radeon R9 M290X,GreedFall,56,62.7,high,1920x1080
AMD Radeon R9 M290X,F1 2019,61,68.6,high,1920x1080
AMD Radeon R9 M290X,Gears of War 5,50,56.5,high,1920x1080
AMD Radeon R9 M290X,World War Z,73,81.7,high,1920x1080
AMD Radeon R9 M290X,Metro Exodus,36,40.8,high,1920x1080
AMD Radeon R9 M290X,Resident Evil 2,73,82.2,high,1920x1080
AMD Radeon R9 M290X,Far Cry New Dawn,58,65.4,high,1920x1080
AMD Radeon R9 M290X,Anthem,42,47.1,high,1920x1080
AMD Radeon R9 M290X,Apex Legends,61,68.8,high,1920x1080
AMD Radeon R9 M290X,Cyberpunk 2077,31,34.7,high,1920x1080
AMD Radeon R9 M290X,Godfall,55,61.6,high,1920x1080
AMD Radeon R9 M290X,Forza Horizon 4,60,67.7,high,1920x1080
AMD Radeon R9 M290X,Microsoft Flight Simulator,32,36.4,medium,1920x1080
AMD Radeon R9 M290X,Fallout 76,68,76.4,high,1920x1080
AMD Radeon R9 M290X,Just Cause 4,50,56.1,high,1920x1080
AMD Radeon R9 M290X,Battlefield 2042,74,82.8,medium,1920x1080
AMD Radeon R9 M290X,Halo Infinite,44,49.9,medium,1920x1080
AMD Radeon R9 M290X,Forza Horizon 5,56,62.3,medium,1920x1080
AMD Radeon R9 M290X,Overwatch 2,92,102.7,medium,1920x1080
AMD Radeon R9 M290X,God of War,55,61.8,medium,1920x1080
AMD Radeon R9 M290X,Elden Ring,58,64.7,medium,1920x1080
AMD Radeon R9 M290X,Ashes of the Singularity,52,58.6,high,1920x1080
AMD Radeon R9 M290X,Forza Motorsport 7,75,83.5,high,1920x1080
AMD Radeon R9 M290X,Project CARS 2,63,70.8,high,1920x1080
AMD Radeon R9 M290X,For Honor,85,95.2,high,1920x1080
AMD Radeon R9 M290X,Need For Speed: Payback,66,74.4,high,1920x1080
AMD Radeon R9 M290X,Fortnite Battle Royale,61,67.8,high,1920x1080
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,50,56.5,high,1920x1080
AMD Radeon R9 M290X,Strange Brigade,76,85.0,high,1920x1080
AMD Radeon R9 M290X,Monster Hunter: World,53,59.9,high,1920x1080
AMD Radeon R9 M290X,Hitman 2,55,62.1,high,1920x1080
AMD Radeon R9 M290X,GRID 2,100,143.9,low,3840x2160
AMD Radeon R9 M290X,Bioshock Infinite,103,147.3,low,3840x2160
AMD Radeon R9 M290X,Thief,87,125.2,low,3840x2160
AMD Radeon R9 M290X,Thief,104,115.6,medium,1920x1080
AMD Radeon R9 M290X,Rainbow Six Siege,160,177.8,medium,1920x1080
AMD Radeon R9 M290X,Gears of War 5,51,72.9,low,3840x2160
AMD Radeon R9 M290X,F1 2019,60,86.3,low,3840x2160
AMD Radeon R9 M290X,GreedFall,39,56.5,low,3840x2160
AMD Radeon R9 M290X,Borderlands 3,34,50.0,low,3840x2160
AMD Radeon R9 M290X,Call of Duty Modern Warfare,67,97.1,low,3840x2160
AMD Radeon R9 M290X,Red Dead Redemption 2,36,52.3,low,3840x2160
AMD Radeon R9 M290X,Project CARS,99,110.2,medium,1920x1080
AMD Radeon R9 M290X,Need For Speed,102,114.0,medium,1920x1080
AMD Radeon R9 M290X,Rocket League,277,308.0,medium,1920x1080
AMD Radeon R9 M290X,The Witcher 3,80,89.1,medium,1920x1080
AMD Radeon R9 M290X,Grand Theft Auto V,85,94.8,medium,1920x1080
AMD Radeon R9 M290X,DiRT Rally,145,161.8,medium,1920x1080
AMD Radeon R9 M290X,Overwatch,126,140.2,medium,1920x1080
AMD Radeon R9 M290X,Bioshock Infinite,136,152.0,medium,1920x1080
AMD Radeon R9 M290X,The Division,81,90.8,medium,1920x1080
AMD Radeon R9 M290X,Company of Heroes 2,96,106.9,medium,1920x1080
AMD Radeon R9 M290X,GRID 2,159,176.8,medium,1920x1080
AMD Radeon R9 M290X,Valorant,147,210.7,low,3840x2160
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,46,66.8,low,3840x2160
AMD Radeon R9 M290X,Death Stranding,57,82.6,low,3840x2160
AMD Radeon R9 M290X,Marvel's Avengers,33,48.1,low,3840x2160
AMD Radeon R9 M290X,Godfall,41,58.8,low,3840x2160
AMD Radeon R9 M290X,Cyberpunk 2077,41,58.8,low,3840x2160
AMD Radeon R9 M290X,Apex Legends,59,85.5,low,3840x2160
AMD Radeon R9 M290X,Anthem,40,58.3,low,3840x2160
AMD Radeon R9 M290X,Far Cry New Dawn,53,76.7,low,3840x2160
AMD Radeon R9 M290X,Resident Evil 2,55,79.7,low,3840x2160
AMD Radeon R9 M290X,Metro Exodus,39,57.0,low,3840x2160
AMD Radeon R9 M290X,World War Z,67,95.9,low,3840x2160
AMD Radeon R9 M290X,Battlefield 4,115,128.1,medium,1920x1080
AMD Radeon R9 M290X,Total War: Rome 2,109,121.9,medium,1920x1080
AMD Radeon R9 M290X,Metro: Last Light,112,125.1,medium,1920x1080
AMD Radeon R9 M290X,Crysis 3,92,103.3,medium,1920x1080
AMD Radeon R9 M290X,Rise of the Tomb Raider,95,106.3,medium,1920x1080
AMD Radeon R9 M290X,Hitman,106,118.0,medium,1920x1080
AMD Radeon R9 M290X,Ashes of the Singularity,77,85.7,medium,1920x1080
AMD Radeon R9 M290X,Just Cause 4,43,62.9,low,3840x2160
AMD Radeon R9 M290X,Monster Hunter: World,41,59.7,low,3840x2160
AMD Radeon R9 M290X,Strange Brigade,64,91.9,low,3840x2160
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,49,70.8,low,3840x2160
AMD Radeon R9 M290X,Fortnite Battle Royale,49,70.3,low,3840x2160
AMD Radeon R9 M290X,Need For Speed: Payback,70,101.0,low,3840x2160
AMD Radeon R9 M290X,For Honor,57,82.6,low,3840x2160
AMD Radeon R9 M290X,Project CARS 2,76,109.8,low,3840x2160
AMD Radeon R9 M290X,Forza Motorsport 7,108,155.0,low,3840x2160
AMD Radeon R9 M290X,Overwatch,70,100.6,low,3840x2160
AMD Radeon R9 M290X,Dishonored 2,66,95.5,low,3840x2160
AMD Radeon R9 M290X,Rocket League,99,142.8,low,3840x2160
AMD Radeon R9 M290X,Need For Speed,76,109.8,low,3840x2160
AMD Radeon R9 M290X,Project CARS,76,109.8,low,3840x2160
AMD Radeon R9 M290X,Rainbow Six Siege,78,111.6,low,3840x2160
AMD Radeon R9 M290X,Hitman 2,47,67.7,low,3840x2160
AMD Radeon R9 M290X,Forza Horizon 4,71,102.1,low,3840x2160
AMD Radeon R9 M290X,Need For Speed: Heat,51,72.9,low,3840x2160
AMD Radeon R9 M290X,GreedFall,82,91.5,medium,1920x1080
AMD Radeon R9 M290X,Forza Motorsport 7,107,119.7,medium,1920x1080
AMD Radeon R9 M290X,Project CARS 2,92,102.5,medium,1920x1080
AMD Radeon R9 M290X,For Honor,121,135.2,medium,1920x1080
AMD Radeon R9 M290X,Need For Speed: Payback,96,107.3,medium,1920x1080
AMD Radeon R9 M290X,Fortnite Battle Royale,88,98.4,medium,1920x1080
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,74,82.8,medium,1920x1080
AMD Radeon R9 M290X,Strange Brigade,109,121.7,medium,1920x1080
AMD Radeon R9 M290X,Death Stranding,56,63.1,high,1920x1080
AMD Radeon R9 M290X,Monster Hunter: World,78,87.5,medium,1920x1080
AMD Radeon R9 M290X,Hitman 2,81,90.6,medium,1920x1080
AMD Radeon R9 M290X,Fallout 76,99,110.0,medium,1920x1080
AMD Radeon R9 M290X,Forza Horizon 4,88,98.2,medium,1920x1080
AMD Radeon R9 M290X,Need For Speed: Heat,69,77.6,medium,1920x1080
AMD Radeon R9 M290X,Red Dead Redemption 2,48,53.4,medium,1920x1080
AMD Radeon R9 M290X,Call of Duty Modern Warfare,104,116.6,medium,1920x1080
AMD Radeon R9 M290X,Borderlands 3,61,68.5,medium,1920x1080
AMD Radeon R9 M290X,Just Cause 4,74,82.4,medium,1920x1080
AMD Radeon R9 M290X,Call of Duty Modern Warfare,26,33.0,ultra,2560x1440
AMD Radeon R9 M290X,Crysis: Warhead,127,159.3,low,2560x1440
AMD Radeon R9 M290X,GreedFall,19,24.6,ultra,2560x1440
AMD Radeon R9 M290X,League of Legends,186,207.0,ultra,1920x1080
AMD Radeon R9 M290X,Crysis: Warhead,50,56.0,ultra,1920x1080
AMD Radeon R9 M290X,World War Z,49,62.3,high,2560x1440
AMD Radeon R9 M290X,Metro Exodus,26,32.7,high,2560x1440
AMD Radeon R9 M290X,Resident Evil 2,46,58.4,high,2560x1440
AMD Radeon R9 M290X,Far Cry New Dawn,42,52.5,high,2560x1440
AMD Radeon R9 M290X,Anthem,30,38.3,high,2560x1440
AMD Radeon R9 M290X,Apex Legends,42,53.2,high,2560x1440
AMD Radeon R9 M290X,Cyberpunk 2077,26,32.7,high,2560x1440
AMD Radeon R9 M290X,Godfall,34,43.5,high,2560x1440
AMD Radeon R9 M290X,Marvel's Avengers,25,32.2,high,2560x1440
AMD Radeon R9 M290X,Battlefield 3,55,61.5,ultra,1920x1080
AMD Radeon R9 M290X,For Honor,47,59.9,high,2560x1440
AMD Radeon R9 M290X,Forza Motorsport 7,61,76.5,high,2560x1440
AMD Radeon R9 M290X,Ashes of the Singularity,43,54.5,high,2560x1440
AMD Radeon R9 M290X,Hitman,51,65.0,high,2560x1440
AMD Radeon R9 M290X,Rise of the Tomb Raider,44,55.2,high,2560x1440
AMD Radeon R9 M290X,The Division,39,49.7,high,2560x1440
AMD Radeon R9 M290X,Overwatch,57,71.7,high,2560x1440
AMD Radeon R9 M290X,Dishonored 2,37,47.1,high,2560x1440
AMD Radeon R9 M290X,DiRT Rally,68,85.8,high,2560x1440
AMD Radeon R9 M290X,Grand Theft Auto V,38,48.2,high,2560x1440
AMD Radeon R9 M290X,The Witcher 3,38,48.7,high,2560x1440
AMD Radeon R9 M290X,Rocket League,92,115.1,high,2560x1440
AMD Radeon R9 M290X,Project CARS 2,41,52.4,high,2560x1440
AMD Radeon R9 M290X,Need For Speed,50,63.5,high,2560x1440
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,99,110.4,ultra,1920x1080
AMD Radeon R9 M290X,Fortnite Battle Royale,37,46.4,high,2560x1440
AMD Radeon R9 M290X,Hitman,41,46.6,ultra,1920x1080
AMD Radeon R9 M290X,Rise of the Tomb Raider,36,40.9,ultra,1920x1080
AMD Radeon R9 M290X,The Division,30,33.7,ultra,1920x1080
AMD Radeon R9 M290X,Overwatch,52,57.8,ultra,1920x1080
AMD Radeon R9 M290X,Dishonored 2,25,28.5,ultra,1920x1080
AMD Radeon R9 M290X,DiRT Rally,62,69.3,ultra,1920x1080
AMD Radeon R9 M290X,Grand Theft Auto V,31,35.5,ultra,1920x1080
AMD Radeon R9 M290X,The Witcher 3,29,32.9,ultra,1920x1080
AMD Radeon R9 M290X,Rocket League,144,161.0,ultra,1920x1080
AMD Radeon R9 M290X,Need For Speed,40,44.6,ultra,1920x1080
AMD Radeon R9 M290X,Project CARS,38,42.8,ultra,1920x1080
AMD Radeon R9 M290X,Need For Speed: Payback,44,56.1,high,2560x1440
AMD Radeon R9 M290X,Rainbow Six Siege,70,78.2,ultra,1920x1080
AMD Radeon R9 M290X,Bioshock Infinite,57,64.0,ultra,1920x1080
AMD Radeon R9 M290X,Company of Heroes 2,37,41.2,ultra,1920x1080
AMD Radeon R9 M290X,Crysis 3,35,39.5,ultra,1920x1080
AMD Radeon R9 M290X,GRID 2,69,77.6,ultra,1920x1080
AMD Radeon R9 M290X,Metro: Last Light,45,50.1,ultra,1920x1080
AMD Radeon R9 M290X,Total War: Rome 2,43,48.5,ultra,1920x1080
AMD Radeon R9 M290X,Battlefield 4,46,51.6,ultra,1920x1080
AMD Radeon R9 M290X,Just Cause 4,34,43.0,high,2560x1440
AMD Radeon R9 M290X,Monster Hunter: World,35,43.8,high,2560x1440
AMD Radeon R9 M290X,Strange Brigade,49,62.3,high,2560x1440
